2018-08-01 16:55:16,b'\xf0\x9f\x94\xb4 A la B-20 tamb\xc3\xa9 hi ha 9km de lentitud i aturades entre Sarri\xc3\xa0 i la Via J\xc3\xbalia en sentit Bes\xc3\xb2s. @transitb20'
2018-08-01 16:20:33,b'RT @barcelona_GUB: Els manifestants del sector del taxi ocupen 1 carril del Pg. de Gr\xc3\xa0cia en sentit muntanya entre el carrer de la Diputaci\xe2\x80\xa6'
2018-08-01 16:20:18,b'RT @barcelona_GUB: Pg. de Gr\xc3\xa0cia sentit muntanya tallat entre Casp i Gran Via de les Corts Catalanes. Pg. Gr\xc3\xa0cia en sentit mar desviaments\xe2\x80\xa6'
2018-08-01 16:20:12,b'RT @barcelona_GUB: Actualitzaci\xc3\xb3 de les afectacions al tr\xc3\xa0nsit per la manifestaci\xc3\xb3 del sector del taxi. \n\nGran Via de les Corts Catalanes c\xe2\x80\xa6'
2018-08-01 15:46:05,b'\xf0\x9f\x93\x9d\xf0\x9f\x9a\xb2 \xf0\x9f\x9a\x97 Qu\xc3\xa8 heu de tenir en compte els ciclistes i la resta de conductors per garantir una mobilitat segura i una bona\xe2\x80\xa6 https://t.co/vsX9lATcAJ'
2018-08-01 15:31:27,b'\xe2\x84\xb9\xe2\x9a\xa0 A la B-20 hi ha un carril tallat a la zona de Valldaura en sentit Llobregat per obres. 1km de retenci\xc3\xb3. Precauci\xe2\x80\xa6 https://t.co/RtEOjrktEb'
2018-08-01 14:09:46,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-17. https://t.co/YdJbBPQ5oA'
2018-08-01 12:48:39,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-66. @transitc66 https://t.co/XgLLiC68Yk'
2018-08-01 12:26:06,b'\xe2\x9a\xa0 A la C-17 es d\xc3\xb3na pas alternatiu a Tona (Osona) per un vehicle que ha perdut la c\xc3\xa0rrega que transportava. Retenci\xe2\x80\xa6 https://t.co/xHzjcnQFAX'
2018-08-01 12:19:04,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest punt @transitc65 https://t.co/cwVoRMrSDH'
2018-08-01 12:02:24,b'\xe2\x9a\xa0 Es d\xc3\xb3na pas alternatiu a la C-66 a Forallac per un #accident #precauci\xc3\xb3 https://t.co/DIUTbYpj0O'
2018-08-01 11:27:27,b'\xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f Ciclista: sigues visible i previsible! Segueix aquests consells per circular amb seguretat \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/bOVABc2G0l'
2018-08-01 10:47:15,"b'RT @icssantacoloma: Vacances i despla\xc3\xa7aments. Aquest estiu, cuideu la vostra salut i seguretat. Consells per a una conducci\xc3\xb3 saludable http\xe2\x80\xa6'"
2018-08-01 10:12:10,b'RT @FAC_ae_cat: https://t.co/ff4Yhaz9kC Tecnologia al servei del ciutad\xc3\xa0 als nous panells de missatgeria variable @FAB_AE_BCN @aaetgna @ass\xe2\x80\xa6'
2018-08-01 10:09:46,b'\xe2\x9c\x85 Circulaci\xc3\xb3 finalment normalitzada en aquest punt @transitap7 https://t.co/v6iNwNZOuj'
2018-08-01 09:32:27,"b""\xe2\x9c\x85\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97\xf0\x9f\x9a\x9a Obert el carril tallat per un #accident a l'AP-7 a Cerdanyola del Vall\xc3\xa8s en direcci\xc3\xb3 Tarragona. Hi ha aturades\xe2\x80\xa6 https://t.co/ZD5vAjydzI"""
2018-08-01 09:23:14,b'RT @mossos: Circula sota els efectes de l\xe2\x80\x99alcohol i drogues a 200 km/h i envesteix el control policial que el volia aturar. Dos agents feri\xe2\x80\xa6'
2018-08-01 09:17:24,"b""\xe2\x9a\xa0 Hi ha un carril tallat per #accident a l'AP-7 a Cerdanyola del Vall\xc3\xa8s \xe2\x9e\xa1 Tarragona Compte! @transitap7 https://t.co/2pF5d5m2el"""
2018-08-01 07:39:43,"b""\xe2\x9a\xa0 A la C-65 a Girona es d\xc3\xb3na pas alternatiu \xe2\x86\x94 a causa d'un vehicle #avariat #Precauci\xc3\xb3! @transitc65 https://t.co/EWh4cPkZIt"""
2018-08-01 07:10:07,"b""RT @hospitaldelmar: Comen\xc3\xa7a el mes d'#agost i potser marxeu de #vacances i heu de conduir. Feu-ho amb precauci\xc3\xb3. Volem que torneu i ens exp\xe2\x80\xa6"""
2018-08-01 06:49:18,"b""Ja s'ha obert el carril de l'AP-7 tallat per #accident a Barber\xc3\xa0 del Vall\xc3\xa8s \xe2\x9e\xa1 GIR. Encara hi ha congesti\xc3\xb3 en un tra\xe2\x80\xa6 https://t.co/EClxIvYnEF"""
2018-08-01 06:38:38,"b""\xe2\x9a\xa0 Un carril tallat a l'AP-7 a Barber\xc3\xa0 del Vall\xc3\xa8s \xe2\x9e\xa1 GIR per #accident @transitap7 #retencions des de Cerdanyola del Vall\xc3\xa8s"""
2018-08-01 06:03:40,"b""\xe2\x84\xb9\xe2\x9a\xa0 A la B-20 es mant\xc3\xa9 tallat un carril \xe2\x9e\xa1 Nus del Llobregat. Hi ha retencions en un tram d'uns 2km entre Vall d'Hebr\xe2\x80\xa6 https://t.co/nG8uAHLC4g"""
2018-08-01 05:58:32,"b""RT @BCN_Mobilitat: Per mobilitzacions del sector del taxi continuen els talls de tr\xc3\xa0nsit a gran via de les Corts Catalanes, des d'Enten\xc3\xa7a f\xe2\x80\xa6"""
2018-08-01 05:58:23,"b""\xe2\x84\xb9 Bon dia! Circulaci\xc3\xb3 amb retencions als punts habituals de les principals vies de l'\xc3\xa0rea metropolitana, sobretot d\xe2\x80\xa6 https://t.co/27bgWfC7aI"""
2018-07-31 18:58:55,"b""\xe2\x84\xb9 A partir d'aquesta hora, segueix informat de l'estat del tr\xc3\xa0nsit consultant el web d'incid\xc3\xa8ncies vi\xc3\xa0ries. Bona ni\xe2\x80\xa6 https://t.co/pNRqiVkMkd"""
2018-07-31 16:48:26,"b""\xe2\x84\xb9 Ja es troben tots els carrils oberts en aquest punt de l'AP-7, tot i que resten #aturades a la zona i a la B-30\xe2\x80\xa6 https://t.co/W1mcoglywr"""
2018-07-31 16:41:13,b'\xe2\x9d\x97 Una col\xc2\xb7lisi\xc3\xb3 a 50 km/h equival a una caiguda des de 10 metres d\xe2\x80\x99altura. L\xe2\x80\x99increment de la #velocitat augmenta la\xe2\x80\xa6 https://t.co/wS8UAKcY1V'
2018-07-31 16:27:29,b'\xf0\x9f\x94\xb4 Afectada tamb\xc3\xa9 la B-30 amb 6 km #retencions fins a Barber\xc3\xa0 \xe2\x9e\xa1 GIR @transitb30 https://t.co/bJcNOdNEke'
2018-07-31 16:21:48,"b""\xf0\x9f\x94\xb4 Retencions a l'AP-7 de Cerdanyola a Barber\xc3\xa0 del Vall\xc3\xa8s \xe2\x9e\xa1 GIR per un #accident 1 carril tallat #precauci\xc3\xb3\xe2\x80\xa6 https://t.co/p6gd002Y8t"""
2018-07-31 15:41:42,b'\xe2\x84\xb9 Per on han de circular els #ciclistes? Com han de procedir la resta de vehicles quan es troben amb un \xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f ciclis\xe2\x80\xa6 https://t.co/xaXXxsKgfH'
2018-07-31 12:40:40,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de l'AP-7. https://t.co/xV1wCVXYjZ"""
2018-07-31 11:37:48,"b""\xe2\x84\xb9\xe2\x9a\xa0 Ara hi ha un carril obert a l'AP-7 a Aiguaviva per aquest #accident @transitap7 https://t.co/xV1wCVXYjZ"""
2018-07-31 11:18:51,"b""\xe2\x9a\xa0\xe2\x9b\x94 L'AP-7 est\xc3\xa0 tallada a Aiguaviva #Giron\xc3\xa8s \xe2\x9e\xa1 sud cap a Tarragona, a causa d'un #accident #Precauci\xc3\xb3! @transitap7 https://t.co/d4tiLC1tB6"""
2018-07-31 10:58:16,"b""\xe2\x9c\x85 Ja s'ha obert el carril de l'AP-7 a la Jonquera\xe2\x9e\xa1Fran\xc3\xa7a tallat per aquest #incendi de vegetaci\xc3\xb3. Circulaci\xc3\xb3 amb re\xe2\x80\xa6 https://t.co/4ubZGvjNJb"""
2018-07-31 10:54:02,"b""RT @bomberscat: L'incendi a la mitjana de l'AP-7, a la Jonquera, ja est\xc3\xa0 EXTINGIT i #bomerscat ens retirem. Segons les primeres estimacions\xe2\x80\xa6"""
2018-07-31 10:48:33,"b""\xf0\x9f\x94\xa5\xe2\x9a\xa0 A causa d'un petit incendi de vegetaci\xc3\xb3, a l'AP-7 a la Jonquera hi ha un carril tallat en sentit Nord. Molta pru\xe2\x80\xa6 https://t.co/PpVOblV11G"""
2018-07-31 09:33:38,"b""RT @emergenciescat: \xe2\x9a\xa0\xf0\x9f\x94\x86Av\xc3\xads per #calor: des d'avui i fins diumenge s'esperen temperatures m\xc3\xa0ximes extremes a les comarques de Ponent, Girona\xe2\x80\xa6"""
2018-07-31 08:37:58,"b""RT @meteocat: L'SMC informa que el 31/07/2018 08:32 s'ha publicat un Av\xc3\xads per Intensitat de pluja https://t.co/YAKP17l79z #meteocat"""
2018-07-31 08:37:41,"b'\xf0\x9f\x9b\xa4 Si ja has sortit de vacances, recorda durant el trajecte:\n\xe2\x9c\x85 Cordar-te el cintur\xc3\xb3\n\xe2\x9c\x85 Cordar-te el casc\n\xf0\x9f\x93\xb5 No utilitz\xe2\x80\xa6 https://t.co/uiTiBo5Sj3'"
2018-07-31 07:26:22,"b'\xe2\x84\xb9 En aquests moments se circula amb flu\xc3\xafdesa, resten retencions a les rondes #BCN en sentit Llobregat i a la C-58 a\xe2\x80\xa6 https://t.co/zBptn9LoKA'"
2018-07-31 06:33:05,"b'\xe2\x9d\x97 Conductor, aquest estiu tampoc abaixis la gu\xc3\xa0rdia i recorda:\n\xf0\x9f\x91\x89 Les mans, al volant\n\xf0\x9f\x91\x89 El m\xc3\xb2bil, desconnectat\n\xf0\x9f\x91\x89 L\xe2\x80\x99a\xe2\x80\xa6 https://t.co/FPuE1Vgf76'"
2018-07-31 06:08:52,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A la B-20 hi ha un carril tallat entre Vall d'Hebron i Via J\xc3\xbalia per un tram en #obres \xe2\x9e\xa1 Nus del Llobregat\xe2\x80\xa6 https://t.co/TYN31ui9iK"""
2018-07-31 06:04:50,"b""\xe2\x84\xb9\xf0\x9f\x9a\x9a\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97 Bon dia! Retencions habituals a les vies principals de l'\xc3\xa0rea metropolitana sobretot d'acc\xc3\xa9s a #BCN: A-2, AP-7\xe2\x80\xa6 https://t.co/Wfei7BrKeS"""
2018-07-30 18:59:44,"b""\xe2\x84\xb9 A partir d'aquesta hora, segueix informat de l'estat del tr\xc3\xa0nsit consultant el web d'incid\xc3\xa8ncies vi\xc3\xa0ries. Bona ni\xe2\x80\xa6 https://t.co/wcbmMMvaNO"""
2018-07-30 18:57:40,b'\xf0\x9f\x94\xb4 A la Ronda Litoral o B-10 hi ha 3km de retenci\xc3\xb3 entre la Zona Franca i el Port en sentit Bes\xc3\xb2s. @transitb10'
2018-07-30 18:46:59,b'\xe2\x9a\xa0\xe2\x9b\x94 La C-16 est\xc3\xa0 tallada a Viladecavalls (Vall\xc3\xa8s Occidental) en sentit Barcelona per un cami\xc3\xb3 avariat. Precauci\xc3\xb3! @transitc16'
2018-07-30 17:32:01,"b'RT @meteocat: Descarreguen nous ruixats a cavall de les comarques del Bergued\xc3\xa0 i del Solson\xc3\xa8s. En les immediates hores en podran apar\xc3\xa8ixer,\xe2\x80\xa6'"
2018-07-30 16:45:13,"b""\xf0\x9f\x94\xb4 Alguns problemes de tr\xc3\xa0nsit sobretot a l'\xc3\xa0rea metropolitana de Barcelona. Recorda que pots informar-te de l'estat\xe2\x80\xa6 https://t.co/cUzdLaryPp"""
2018-07-30 16:21:34,"b""El director de @transit @JuliGendrau s'ha reunit avui a Madrid amb el director de la @DGTes, Pere Navarro, i la dir\xe2\x80\xa6 https://t.co/DoI6GyUxZN"""
2018-07-30 16:11:34,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-58. @transitc58 https://t.co/fErJhiCvaJ'
2018-07-30 14:48:30,"b'\xf0\x9f\x94\xb4 Obert el carril tallat a la C-58 a Ripollet en sentit nord. Amb tot, es mant\xc3\xa9 la retenci\xc3\xb3. Precauci\xc3\xb3! https://t.co/OfF5EXDpRY'"
2018-07-30 14:23:24,b'\xe2\x9a\xa0 \xf0\x9f\x94\xb4 Ara hi ha 5km de congesti\xc3\xb3 a la C-58 des de la sortida de Barcelona fins a Ripollet en sentit nord. Encara hi h\xe2\x80\xa6 https://t.co/sbYc664LaI'
2018-07-30 14:02:08,b'\xe2\x9c\x85 Oberta la C-25 a Arb\xc3\xbacies en sentit Vic. @transitc25 https://t.co/QEGoZuih4e'
2018-07-30 13:55:58,b'\xe2\x9a\xa0 A la C-58 hi ha un carril tallat a Ripollet en sentit Manresa per una p\xc3\xa8rdua de c\xc3\xa0rrega. 2km de congesti\xc3\xb3 en sent\xe2\x80\xa6 https://t.co/ni7xxsWW0x'
2018-07-30 13:42:28,b'@Festuketa Aquesta via est\xc3\xa0 tallada a Arb\xc3\xbacies en sentit Vic per un vehicle avariat. @transitc25'
2018-07-30 13:40:57,b'\xe2\x9a\xa0\xe2\x9b\x94 La C-25 est\xc3\xa0 tallada a Arb\xc3\xbacies (Selva) en sentit Vic per un vehicle avariat. Precauci\xc3\xb3! @transitc25 https://t.co/dx8JXQ4zlP'
2018-07-30 12:47:48,b'\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x9a\x90 A la C-58 @transitc58 queden un parell de quil\xc3\xb2metres de retencions a Sant Quirze en sentit Nord. https://t.co/tRnYQmGJnI'
2018-07-30 12:08:42,"b""@AnnaFilomeno Hola. De moment no ens consten afectacions especials per anar a l'aeroport. Per\xc3\xb2 recomanem estar info\xe2\x80\xa6 https://t.co/sHyjGB927z"""
2018-07-30 11:46:35,b'\xe2\x84\xb9\xe2\x9a\xa0 Obert el carril de la C-58 a Sant Quirze del Vall\xc3\xa8s pel vehicle incendiat en direcci\xc3\xb3 Manresa. Circulaci\xc3\xb3 amb co\xe2\x80\xa6 https://t.co/kO0LFBnieS'
2018-07-30 11:08:36,"b""\xe2\x9a\xa0 L'#incendi d'un vehicle talla un carril de la C-58 a Sant Quirze del Vall\xc3\xa8s #Vall\xc3\xa8sOccidental en direcci\xc3\xb3 Manresa\xe2\x80\xa6 https://t.co/KZSeoXY2F2"""
2018-07-30 11:01:19,"b""RT @interiorcat: En \xc3\xa8poca d'estiu tingues en compte les diferents recomanacions que t\xe2\x80\x99ofereixen els serveis de seguretat i emerg\xc3\xa8ncies de #\xe2\x80\xa6"""
2018-07-30 11:01:15,"b'\xe2\x84\xb9 El carril #BusVAO, obert a Montcada i Reixac en direcci\xc3\xb3 Barcelona, torna al seu \xc3\xbas habitual, obert nom\xc3\xa9s per a v\xe2\x80\xa6 https://t.co/F6sXxBfBXk'"
2018-07-30 10:26:04,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x9a\x9a Oberts tots els carrils de la B-10 a Santa Coloma de Gramenet\xe2\x9e\xa1Llobregat a on s'havia produ\xc3\xaft un #accident. Enc\xe2\x80\xa6 https://t.co/G6JWnLb105"""
2018-07-30 10:10:24,"b'RT @mossos: Alguns marxen de vacances, altres ja tornen. Fes-ho sempre amb seguretat, volem vacances amb final feli\xc3\xa7 #volemquetornis https:\xe2\x80\xa6'"
2018-07-30 09:30:11,"b'RT @barcelona_GUB: Per manifestaci\xc3\xb3 del sector del taxi, tallat al tr\xc3\xa0nsit el Pg de Gr\xc3\xa0cia sentit muntanya entre Rda. Sant Pere i Diagonal.\xe2\x80\xa6'"
2018-07-30 09:16:50,"b'\xf0\x9f\x91\x8d Si tens pensat sortir de viatge sigui quan sigui, recorda aquests consells @transit:\n\xf0\x9f\x94\xa7 Revisar el vehicle\n\xf0\x9f\x8d\xba\xe2\x9b\x94 No c\xe2\x80\xa6 https://t.co/mM2XyvalZt'"
2018-07-30 08:50:12,"b""A causa de l'accident a la Ronda Litoral, s'ha obert el carril Bus-Vao de la C-58 per a tothom excepte camions de m\xe2\x80\xa6 https://t.co/oYnzVsTRS5"""
2018-07-30 07:55:10,"b""RT @mossos: Per m\xc3\xa9s info sobre afectacions d'avui relacionades amb les mobilitzacions seguiu a: \n\xe2\x9c\x85@barcelona_GUB \n\xe2\x9c\x85@BCN_Mobilitat https://t\xe2\x80\xa6"""
2018-07-30 07:44:52,"b""\xe2\x9a\xa0 Aquest accident a la Ronda Litoral afecta la C-58, amb retencions de 2km des de Montcada d'entrada a Barcelona. https://t.co/Wi2aSuuYqq"""
2018-07-30 07:42:36,"b""\xe2\x9a\xa0 A la B-10 hi ha un carril obert a Santa Coloma de Gramenet \xe2\x9e\xa1 Nus del Llobregat a causa d'un #accident @transitb10 https://t.co/zBO8sgndD6"""
2018-07-30 07:16:49,"b""(Nota de Premsa) L'SCT informa que ahir va morir una persona en un accident a la C-35 a Llinars del Vall\xc3\xa8s\xe2\x80\xa6 https://t.co/NW1jQy3TQy"""
2018-07-30 06:51:28,"b""@cristianof76 Hola. De moment no ens consten afectacions especials per anar a l'aeroport. Ara hi ha les aturades ha\xe2\x80\xa6 https://t.co/lgX72mBdbH"""
2018-07-30 06:38:47,"b""@AnnaFilomeno Bon dia. De moment no ens consten afectacions especials per anar a l'aeroport. Ara hi ha les retencio\xe2\x80\xa6 https://t.co/sMgkcORNHy"""
2018-07-30 06:34:20,"b""\xe2\x9a\xa0 A la B-20 (Ronda de Dalt) hi ha un carril tallat entre Vall d'Hebron i Avinguda Meridiana per un tram en #obres \xe2\x9e\xa1\xe2\x80\xa6 https://t.co/NFoWwh8nPP"""
2018-07-30 06:23:54,"b""\xe2\x9a\xa0\xe2\x9b\x94 Tallada la C-26 a Vilada #Bergued\xc3\xa0 en ambd\xc3\xb3s sentits de la marxa per l'#accident d'un cami\xc3\xb3 que ha bolcat\xe2\x80\xa6 https://t.co/PYqGtxVPED"""
2018-07-30 06:14:33,b'Bon dilluns! Retencions habituals a aquesta hora per acumulaci\xc3\xb3 de tr\xc3\xa0nsit en algunes de les vies principals \xc3\xa0rea m\xe2\x80\xa6 https://t.co/1C1F6twmqw'
2018-07-29 18:59:35,"b""A partir d'aquesta hora pots continuar informant-te sobre l'estat de la xarxa vi\xc3\xa0ria catalana consultant el web d'i\xe2\x80\xa6 https://t.co/7pdBPyYek2"""
2018-07-29 18:36:19,b'RT @barcelona_GUB: Dem\xc3\xa0 dilluns continuaran les afectacions a la mobilitat per la manifestaci\xc3\xb3 del sector del taxi. Recordeu que roman tall\xe2\x80\xa6'
2018-07-29 18:24:43,"b""#Retencions #retorn #capdesetmana:\nAP-7: 18 km entre St Celoni i Granollers\nC-31: 5 km Sta. Cristina d'Aro\nC-65: 4\xe2\x80\xa6 https://t.co/lR2rY7bCFe"""
2018-07-29 18:10:01,b'[NOTA ]Balan\xc3\xa7 de les incid\xc3\xa8ncies vi\xc3\xa0ries m\xc3\xa9s destacades del cap de setmana del 27 al 29 de juliol: 4 persones en mo\xe2\x80\xa6 https://t.co/Z1aveZoklQ'
2018-07-29 17:34:41,"b""Ara la retenci\xc3\xb3 a l'AP-7 arriba als 18 km entre Sant Celoni i Granollers en sentit sud #retorn #capdesetmana"""
2018-07-29 16:35:29,"b""#Retencions #retorn #capdesetmana:\nAP-7: 7 km Roca del V.\nC-31: 4 km Sta. Cristina d'Aro\nC-65: 3 km Llagostera\nN-34\xe2\x80\xa6 https://t.co/AEXV3SqcmT"""
